id,full_title_en,short_description_en,ref_text,ref_href,ref_year,ref_href_corrected,found_paper,num_male,num_female,num_total,evidence_span_gender,num_male_corrected,num_female_corrected,num_total_corrected,notes,num_white,num_black,num_latino,num_asian,evidence_span_race,num_white_corrected,num_black_corrected,num_latino_corrected,num_asian_corrected,paper_contains_race_keywords,newly_added
56,Maddrey's Discriminant Function for Alcoholic Hepatitis,Alcoholic Hepatitis prognosis & steroid treatment.,"Maddrey WC, Boitnott JK, Bedine MS, Weber FL, Mezey E, White RI (1978). Corticosteroid therapy of alcoholic hepatitis. Gastroenterology 75 (2): 193–9. PMID 352788",http://www.ncbi.nlm.nih.gov/pubmed/352788,1978,,1,12,12,24,,35.0,20.0,55.0,,0,0,0,0,,-1,-1,-1,-1,0,0
10053,Binet Staging System for Chronic Lymphocytic Leukemia (CLL),CLL stage classification.,"Binet JL, Leporrier M, Dighiero G, et al. A clinical staging system for chronic lymphocytic leukemia: prognostic significance. Cancer. 1977;40(2):855-64.",https://www.ncbi.nlm.nih.gov/pubmed/890666,1977,,1,70,59,129,The population studied included 70 male and 59 female patients.,70.0,59.0,129.0,,,,,,,-1,-1,-1,-1,0,0
1739,Revised Cardiac Risk Index for Pre-Operative Risk,Risk of major cardiac event from surgery.,"Goldman L, Caldera DL, Nussbaum SR, Southwick FS, Krogstad D, Murray B, Burke DS, O'Malley TA, Goroll AH, Caplan CH, Nolan J, Carabello B, Slater EE. Multifactorial index of cardiac risk in noncardiac surgical procedures. N Engl J Med. 1977 Oct 20;297(16):845-50.",https://www.ncbi.nlm.nih.gov/pubmed/904659,1977,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
1669,Anion Gap,Evaluates states of metabolic acidosis.,"Oh MS, Carroll HJ. The anion gap. N. Engl. J. Med. 1977; 297 (15): 814–7.doi:10.1056/NEJM197710132971507. PMID 895822",https://www.ncbi.nlm.nih.gov/pubmed/895822,1977,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
333,Phenytoin (Dilantin) Correction for Albumin / Renal Failure,Corrected phenytoin level.,"Martin E, Tozer TN, Sheiner LB, Riegelman S. The clinical pharmacokinetics of phenytoin. J Pharmacokinet Biopharm. 1977 Dec;5(6):579-96.",http://www.ncbi.nlm.nih.gov/pubmed/599408,1977,,1,9,0,9,Nine normal healthy male volunteers between the ages of 29 and 39 years were selected from the UCSF campus community for the study.,9.0,0.0,9.0,,0,0,0,0,,-1,-1,-1,-1,0,0
10067,Canadian Cardiovascular Society (CCS) Angina Grade,Angina severity.,Campeau L. Letter: Grading of angina pectoris. Circulation. 1976;54(3):522-3.,https://www.ncbi.nlm.nih.gov/pubmed/947585,1976,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
3318,Crohn's Disease Activity Index (CDAI),Determines the current severity of Crohn’s disease.,"Best WR, Becktel JM, Singleton JW, Kern F Jr. Development of a Crohn's disease activity index. National Cooperative Crohn's Disease Study. Gastroenterology. 1976 Mar;70(3):439-44.",http://www.ncbi.nlm.nih.gov/pubmed/1248701,1976,,1,66,46,112,,66.0,46.0,112.0,,,,,,,-1,-1,-1,-1,0,0
43,Creatinine Clearance (Cockcroft-Gault Equation),Estimates creatinine clearance (kidney function).,"Cockcroft DW, Gault MH. Prediction of creatinine clearance from serum creatinine. Nephron. 1976;16(1):31-41. PubMed PMID: 1244564.",http://www.ncbi.nlm.nih.gov/pubmed/1244564,1976,,1,505,0,505,The records of 534 consecutive patients who had two or more 24-hour C cr's determined at the Queen Mary Veterans’ Hospital were reviewed. 96% were male.,513.0,21.0,534.0,,,,,,,-1,-1,-1,-1,0,0
10054,Rai Staging System for Chronic Lymphocytic Leukemia (CLL),CLL stage classification.,"Rai KR, Sawitsky A, Cronkite EP, Chanana AD, Levy RN, Pasternack BS. Clinical staging of chronic lymphocytic leukemia. Blood. 1975;46(2):219-34.",https://www.ncbi.nlm.nih.gov/pubmed/1139039,1975,,1,125,0,125,"One hundred twenty-five patients are included in our series; 46 were alive on the closing date, and 79 had died.",77.0,48.0,125.0,,,,,,,-1,-1,-1,-1,0,0
3923,Forrest Classification of Upper GI Bleeding,Stratifies severity of upper GI bleeding.,"Forrest JA, Finlayson ND, Shearman DJ. Endoscopy in gastrointestinal bleeding. Lancet. 1974 Aug 17;2(7877):394-7.",https://www.ncbi.nlm.nih.gov/pubmed/4136718,1974,,1,64,42,106,"111 examinations were carried out on a hundred and six patients, comprising sixty-four males (mean age 50’ 1 years) and forty-two females (mean age 60’9 years); the overall mean age was 54’4 years (range 16-88 years).",64.0,42.0,106.0,,0,0,0,0,,-1,-1,-1,-1,0,0
1239,Injury Severity Score (ISS),Standardizes severity of trauma.,"Baker SP, O'Neill B, Haddon W Jr, Long WB. The injury severity score: a method for describing patients with multiple injuries and evaluating emergency care. J Trauma. 1974 Mar;14(3):187-96. PubMed PMID: 4814394.",https://www.ncbi.nlm.nih.gov/pubmed/4814394,1974,,1,,,,,-1.0,-1.0,2128.0,,,,,,,-1,-1,-1,-1,0,0
10074,Stanford Sleepiness Scale,Quantifies sleepiness.,"Hoddes E, Zarcone V, Smythe H, Phillips R, Dement WC. Quantification of sleepiness: a new approach. Psychophysiology. 1973;10(4):431-6.",https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1469-8986.1973.tb00801.x,1973,,1,,,,,5.0,0.0,5.0,,,,,,,-1,-1,-1,-1,0,0
50,Sodium Correction for Hyperglycemia,Calculates Na in hyperglycemia.,Katz MA. Hyperglycemia-induced hyponatremia--calculation of expected serum sodium depression. N Engl J Med. 1973 Oct 18;289(16):843-4. PubMed PMID: 4763428.,http://www.ncbi.nlm.nih.gov/pubmed/4763428,1973,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
10208,Abbreviated Mental Test (AMT-10),Mental status.,Hodkinson HM. Evaluation of a mental test score for assessment of mental impairment in the elderly. Age Ageing. 1972;1(4):233-8.,https://www.ncbi.nlm.nih.gov/pubmed/4669880,1972,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
3800,Framingham Heart Failure Diagnostic Criteria,Diagnoses heart failure.,"McKee PA, Castelli WP, McNamara PM, Kannel WB. The natural history of congestive heart failure: the Framingham study. N Engl J Med. 1971 Dec 23;285(26):1441-6.",https://pubmed.ncbi.nlm.nih.gov/5122894/,1971,https://pubmed.ncbi.nlm.nih.gov/5122894/,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
3990,Killip Classification for Heart Failure,ACS mortality.,"Killip T, Kimball JT. Treatment of myocardial infarction in a coronary care unit. A two year experience with 250 patients. Am J Cardiol. 1967;20(4):457-64.",https://pubmed.ncbi.nlm.nih.gov/6059183/,1967,https://pubmed.ncbi.nlm.nih.gov/6059183/,1,180,70,250,,180.0,70.0,250.0,,180,70,,,,-1,-1,-1,-1,0,0
3976,Modified Hoehn and Yahr Scale for Parkinson’s Disease,Parkinson's disease severity.,"Hoehn MM, Yahr MD. Parkinsonism: onset, progression and mortality. Neurology. 1967;17(5):427-42.",https://www.ncbi.nlm.nih.gov/pubmed/6067254,1967,,1,404,268,672,"In the present study there were 268 women, with a mean age at onset of 54.8 years, and 404 men",404.0,268.0,672.0,,,,,,,-1,-1,-1,-1,0,0
3912,Barthel Index for Activities of Daily Living (ADL),Degree of independence for stroke rehabilitation.,"Mahoney FI, Barthel D. Functional evaluation: The Barthel Index. Maryland State Medical Journal 1965;14:56-61.",https://www.ncbi.nlm.nih.gov/pubmed/14258950,1965,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
3320,Bishop Score for Vaginal Delivery and Induction of Labor,Likelihood of successful vaginal delivery.,Bishop EH. Pelvic scoring for elective induction. Obstet Gynecol. 1964;24: 266–8. PMID 14199536.,http://www.ncbi.nlm.nih.gov/pubmed/14199536,1964,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
10043,Hamilton Depression Rating Scale (HAM-D),Depression severity.,Hamilton M. A rating scale for depression. J Neurol Neurosurg Psychiatry. 1960;23:56-62.,https://www.ncbi.nlm.nih.gov/pubmed/14399272,1960,,1,49,0,49,,49.0,0.0,49.0,,0,0,0,0,,-1,-1,-1,-1,0,0
72,Maintenance Fluids Calculations,Fluid maintenance.,"Holiday MA, Segar WE. The maintenance need for water in parenteral fluid therapy. Pediatrics 1957.",https://www.ncbi.nlm.nih.gov/pubmed/13431307,1957,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
10235,Truelove and Witts Severity Index for Ulcerative Colitis,Ulcerative colitis severity.,"Truelove SC, Witts LJ. Cortisone in ulcerative colitis; final report on a therapeutic trial. Br Med J. 1955;2(4947):1041-8.",https://www.ncbi.nlm.nih.gov/pubmed/13260656,1955,,1,,,213,A total of 213 patients received treatment.,-1.0,-1.0,213.0,,,,,,,-1,-1,-1,-1,0,0
23,APGAR Score,Assesses neonates 1 & 5 mins postpartum.,Apgar V. A proposal for a new method of evaluation of the newborn infant. Curr. Res. Anesth. Analg. 1953;32(4): 260–267. doi:10.1213/00000539-195301000-00041. PMID 13083014.,http://www.ncbi.nlm.nih.gov/pubmed/13083014,1953,,1,,,2096,During the period of this report (seven and one-half months) 2096 infants were born in the Sloane Hospital for Women.,-1.0,-1.0,2096.0,"Infant study, doesn't mention gender",,,,,,-1,-1,-1,-1,0,0
48,Corrected QT Interval (QTc),Corrects QT interval.,Bazett HC. An analysis of the time-relations of electrocardiograms. Heart 1920; (7): 353–37.,-1,1920,-1,1,,,,,54.0,24.0,78.0,,,,,,,-1,-1,-1,-1,0,0
25,Basal Energy Expenditure,Estimates minimum caloric requirements.,"Harris J, Benedict F. A biometric study of basal metabolism in man. Washington D.C. Carnegie Institute of Washington. 1919.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1091498/,1919,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1091498/,1,136,103,333,"Measurements on 136 men, 103 women and 94 new-born infants have been analyzed biometrically with the purpose of determining the statistical constants",136.0,103.0,333.0,,136,103,,,"Measurements on 136 men, 103 women and 94 new-born infants have been analyzed biometrically",-1,-1,-1,-1,0,0
3940,tPA (Tissue Plasminogen Activator) Dosing for Stroke Calculator,Doses tPA for stroke.,Alteplase package insert.,-1,-1,-1,1,0,0,0,,-1.0,-1.0,-1.0,,0,0,0,0,,-1,-1,-1,-1,0,0
3925,Fong Clinical Risk Score for Colorectal Cancer Recurrence,Predicts outcome for colorectal cancer recurrence.,"Fong Y, et al. Clinical Score for Predicting Recurrence After Hepatic Resection for Metastatic Colorectal Cancer. Annals of Surgery. Vol. 230, No. 3, 309–321",https://www.ncbi.nlm.nih.gov/pubmed/10493478,-1,,1,581,420,1001,One thousand one patients underwent liver resection in the 13-year period of the study. There were 581 men and 420 women.,581.0,420.0,1001.0,,,,,,,-1,-1,-1,-1,0,0
3386,Risk Score for Asthma Exacerbation (RSE),Likelihood of asthma exacerbation within 6 months.,"Bateman ED. et al. Development and validation of a novel risk score for asthma exacerbations: The risk score for exacerbations. Journal of Allergy and Clinical Immunology, Volume 135, Issue 6, 1457-1464.e4",https://pubmed.ncbi.nlm.nih.gov/25258144/,-1,https://pubmed.ncbi.nlm.nih.gov/25258144/,1,,,7446,"Patients (n 5 7446) whose symptoms were not controlled on GINA treatment steps 3 and 4 and with 1 or more exacerbations (as judged by a clinician based on patient records, history, or both) in the previous year were included.",3172.0,4274.0,7446.0,,,,,,,-1,-1,-1,-1,0,0
3111,Revised Original Score for Autoimmune Hepatitis (AIH),Revised version of the original scoring system for autoimmune hepatitis.,"Alvarez, F. et al. International Autoimmune Hepatitis Group Report: review of criteria for diagnosis of autoimmune hepatitis. Journal of Hepatology, Volume 31 , Issue 5 , 929 - 938.",https://pubmed.ncbi.nlm.nih.gov/10580593/,-1,https://pubmed.ncbi.nlm.nih.gov/10580593/,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
10286,Brescia-COVID Respiratory Severity Scale (BCRSS)/Algorithm,COVID-19 pathway/approach from Italy.,Italian Society of Infectious and Tropical Diseases (SIMIT). Guidelines on therapeutic and supportive management for patients with COVID-19 coronavirus infection. 2020.,-1,2020,-1,0,,,,,,,,,,,,,,,,,,-1,0
10205,Local Anesthetic Dosing Calculator,Local anesthetic toxicity prevention.,"Sztajnkrycer MD. Local Anesthetics. In: Hoffman RS, Howland M, Lewin NA, Nelson LS, Goldfrank LR. eds. Goldfrank’s Toxicologic Emergencies, 11e New York, NY: McGraw-Hill; 2019.",-1,2019,-1,0,,,,,,,,,,,,,,,,,,-1,0
10095,Cardiac Output (Fick’s Formula),"Calculates CO, CI, and SV.",Ragosta M. Textbook of Clinical Hemodynamics. Elsevier; 2017.,-1,2017,-1,0,,,,,,,,,,,,,,,,,,-1,0
4026,High-dose Insulin Euglycemia Therapy (HIET),"Calcium-channel blocker, beta blocker reversal.","Howland M. Antidotes in Depth. In: Hoffman RS, Howland M, Lewin NA, Nelson LS, Goldfrank LR. eds. Goldfrank's Toxicologic Emergencies, 10e. McGraw Hill; 2015.",-1,2015,-1,0,,,,,,,,,,,,,,,,,,-1,0
10011,RBC Units to Screen for Compatibility,Donors to antigen type.,"AABB Technical Manual 18th Ed 2014.pdf. By Mark K. Fung, Brenda J. Grossman, Christopher D. Hillyer, and Connie Westhoff.",-1,2014,-1,0,,,,,,,,,,,,,,,,,,-1,0
10010,Maternal-Fetal Hemorrhage Rh(D) Immune Globulin Dosage,RhIG for HDFN.,"Kennedy, M, Delaney M, Scrape S. Perinatal issues in transfusion practice. In: Fung M, Grossman B, Hillyer C, Westhoff C, eds. Technical Manual.18th ed. Bethesda, MD: AABB; 2014:561–569.",-1,2014,-1,0,,,,,,,,,,,,,,,,,,-1,0
10005,Cryoprecipitate Dosing for Fibrinogen Replacement,Cryoprecipitate dosing.,Roback JD. Technical Manual. American Association of Blood Banks (AABB); 2014.,-1,2014,-1,0,,,,,,,,,,,,,,,,,,-1,0
2664,Atropine Dosing for Cholinesterase Inhibitor Toxicity,Cholinesterase inhibitor reversal.,"Howland, MA Antidotes in Depth: Atropine. In: Hoffman R, Howland MA, Lewin N et al. Goldfrank's Toxicologic Emergencies, Tenth Edition. McGraw-Hill Education / Medical; 2014.",,2014,,0,,,,,,,,,,,,,,,,,,-1,0
4066,Sickle Cell RBC Exchange Volume,Donor RBC volume for exchange.,"Brecher ME, Shaz BH, Schwartz J. Look This Up, Too! A Quick Reference in Apheresis. 3rd Ed. AABB Press, Bethesda MD 2013.",https://www.ncbi.nlm.nih.gov/nlmcatalog/101666102,2013,,0,,,,,,,,,,,,,,,,,,-1,0
2047,Revised Urinary Incontinence Scale (RUIS),Assesses for incontinence.,"Sansoni J, Hawthorne G, Marosszeky N, Moore K, Fleming G and Owen E. (2011), The Technical Manual for the Revised Incontinence and Patient Satisfaction Tools. Centre for Health Service Development, University of Wollongong.",-1,2011,-1,0,,,,,,,,,,,,,,,,,,-1,0
10012,Donor Lymphocyte Infusion (DLI) Volume,Estimates DLI dosage.,"Wingard JR. Hematopoietic Stem Cell Transplantation, A Handbook for Clinicians. 2010.",-1,2010,-1,0,,,,,,,,,,,,,,,,,,-1,0
4051,Fomepizole Dosing,Methanol and ethylene glycol reversal.,"Howland MA. Antidotes in Depth: Fomepizole. In: Flomenbaum NE, Goldfrank LR, Hoffman RS et al, eds: Goldfrank’s Toxicologic Emergencies. New York NY, 2006;1460-1464.",-1,2006,-1,0,,,,,,,,,,,,,,,,,,-1,0
3813,Estimated Ethanol (and Toxic Alcohol) Serum Concentration Based on Ingestion,Predicts ethanol concentration based on ingestion of alcohol.,"Yip L. Ethanol. In: Flomenbaum NE, Goldfrank LR, Hoffman RS et al, eds: Goldfrank’s Toxicologic Emergencies. New York NY, 2006.",-1,2006,-1,0,,,,,,,,,,,,,,,,,,-1,0
3919,Global Initiative for Obstructive Lung Disease (GOLD) Criteria for COPD,COPD staging and recommendations.,"Global Initiative for Chronic Obstructive Lung Disease. Global Strategy for Diagnosis, Management of Chronic Obstructive Pulmonary Disease;NHLBI Workshop Report 2003",-1,2003,-1,0,,,,,,,,,,,,,,,,,,-1,0
3818,Dutch Criteria for Familial Hypercholesterolemia (FH),Diagnoses familial hypercholesterolemia.,"World Health Organization. Familial hypercholesterolemia—report of a second WHO Consultation. Geneva, Switzerland: World Health Organization, 1999. (WHO publication no. WHO/HGN/FH/CONS/99.2).",-1,1999,-1,0,,,,,,,,,,,,,,,,,,-1,0
10091,Benzodiazepine Conversion Calculator,Benzodiazepine conversion.,"Gelenberg AJ, Bassuk, EL. Practitioner's Guide to Psychoactive Drugs. 4th Edition. Springer, 1997.",-1,1997,-1,0,,,,,,,,,,,,,,,,,,-1,0
10125,Villalta Score for Post-thrombotic Syndrome (PTS),Post-thrombotic syndrome severity.,"Villalta S, Bagatella P, Piccioli A, Lensing AWA, Prins MH, Prandoni P. Assessment of validity and reproducibility of a clinical scale for the post-thrombotic syndrome. Haemostasis. 1994;24(1 Suppl):158a.",-1,1994,-1,0,,,,,,,,,,,,,,,,,,-1,0
10048,Modified Finnegan Neonatal Abstinence Score (NAS),Opioid withdrawal in newborns.,"Finnegan LP. Neonatal abstinence syndrome: assessment and pharmacotherapy. In: Nelson N, editor. Current therapy in neonatal-perinatal medicine. 2 ed. Ontario: BC Decker. 1990:262–70.",,1990,,0,,,,,,,,,,,,,,,,,,-1,0
3168,Karnofsky Performance Status Scale,Chemotherapy tolerance.,"Karnofsky DA Burchenal JH. (1949). 'The Clinical Evaluation of Chemotherapeutic Agents in Cancer.' In: MacLeod CM (Ed), Evaluation of Chemotherapeutic Agents. Columbia Univ Press. Page 196.",,1949,,0,,,,,,,,,,,,,,,,,,-1,0
10061,Color Vision Screening (Ishihara Test),Color blindness.,"S. Ishihara, Tests for color-blindness (Handaya, Tokyo, Hongo Harukicho, 1917).",-1,1917,-1,0,,,,,,,,,,,,,,,,,,-1,0
10373,ACEP ED COVID-19 Management Tool,ED management tool for COVID-19.,Emergency Department COVID-19 Management Tool. American College of Emergency Physicians.,-1,-1,-1,0,,,,,,,,,,,,,,,,,,-1,0
10060,Visual Acuity Testing (Snellen Chart),Visual acuity.,"Snellen, H. Probebuchstaben zur Bestimmung der Sehschärfe. Utrecht, Van de Weijer, 1862.",-1,-1,-1,0,,,,,,,,,,,,,,,,,,-1,0
2074,Urine Output and Fluid Balance,Urine output over 24 hrs.,"Israni AK, Kasiske BL. Laboratory assessment of kidney disease: glomerular filtration rate, urinalysis, and proteinuria. In: Teal MW, Chertow GM, Marsden PA, Skorecki K, Yu ASL, Brenner BM, eds. Brenner &amp; Rector's The Kidney",,-1,,0,,,,,,,,,,,,,,,,,,-1,0
10211,DSM-5 Criteria for Posttraumatic Stress Disorder,Diagnosis of PTSD.,"American Psychiatric Association: Desk Reference to the Diagnostic Criteria From DSM-5. Arlington, VA, American Psychiatric Association, 2013.",-1,2013,-1,-1,,,,,,,,,,,,,,,,,,-1,0
10196,DSM-5 Criteria for Bipolar Disorder,Diagnosis of BPD.,"American Psychiatric Association: Desk Reference to the Diagnostic Criteria From DSM-5. Arlington, VA, American Psychiatric Association, 2013.",-1,2013,-1,-1,,,,,,,,,,,,,,,,,,-1,0
10195,DSM-5 Criteria for Major Depressive Disorder,Diagnosis of MDD.,"American Psychiatric Association: Desk Reference to the Diagnostic Criteria From DSM-5. Arlington, VA, American Psychiatric Association, 2013.",-1,2013,-1,-1,,,,,,,,,,,,,,,,,,-1,0
10153,DSM-5 Criteria for Binge Eating Disorder,Diagnosis of BED.,"American Psychiatric Association: Desk Reference to the Diagnostic Criteria From DSM-5. Arlington, VA, American Psychiatric Association, 2013.",https://www.psychiatry.org/psychiatrists/practice/dsm,2013,,-1,,,,,,,,,,,,,,,,,,-1,0
70,LDL Calculated,"From Total Chol, HDL and Trigs.",NCEP 2004 update to LDL Guidelines,-1,2004,-1,-1,,,,,,,,,,,,,,,,,,-1,0
27,Bicarbonate Deficit,Calculates total body bicarb deficit.,Kurtz I. Acid-Base Case Studies. 2nd Ed. Trafford Publishing (2004); 68:150.,-1,2004,-1,-1,,,,,,,,,,,,,,,,,,-1,0
3987,New York Heart Association (NYHA) Functional Classification for Heart Failure,Stratifies severity of heart failure.,"Dolgin M, Association NYH, Fox AC, Gorlin R, Levin RI, New York Heart Association. Criteria Committee. Nomenclature and criteria for diagnosis of diseases of the heart and great vessels. 9th ed. Boston, MA: Lippincott Williams and Wilkins; March 1, 1994.",,1994,,-1,,,,,,,,,,,,,,,,,,-1,0
